distancia,experimento,n_bit,bit_alice,bit_eve,bit_bob
35,256,5057,1,,1
35,256,5058,1,,1
35,256,5059,1,,1
35,256,5060,0,,0
35,256,5061,0,0.0,0
35,256,5062,0,,0
35,256,5063,0,,0
35,256,5064,1,,1
35,256,5065,1,0.0,0
35,256,5066,1,,1
35,256,5067,0,1.0,1
35,256,5068,1,,1
35,256,5069,0,,0
35,256,5070,1,,1
35,256,5071,1,,1
35,256,5072,0,,0
35,256,5073,0,1.0,1
35,256,5074,0,,0
35,256,5075,1,,1
35,256,5076,0,0.0,1
35,256,5077,0,0.0,0
35,256,5078,0,,0
35,256,5079,1,,1
35,256,5080,0,,0
35,256,5081,1,,1
35,256,5082,0,,0
35,256,5083,1,1.0,0
35,256,5084,1,,1
35,256,5085,1,,1
35,256,5086,1,,1
35,256,5087,1,,1
35,256,5088,0,,0
35,256,5089,0,,0
35,256,5090,1,,1
35,256,5091,1,,1
35,256,5092,0,,0
35,256,5093,1,,1
35,256,5094,0,,0
35,256,5095,0,,0
35,256,5096,0,,0
35,256,5097,1,,1
35,256,5098,0,,0
35,256,5099,1,1.0,1
35,256,5100,0,0.0,1
35,256,5101,1,,1
35,256,5102,0,1.0,0
35,256,5103,1,,1
35,256,5104,0,,0
35,256,5105,1,,1
35,256,5106,1,,0
35,256,5107,1,,1
35,256,5108,0,,0
35,256,5109,0,,0
35,256,5110,0,,0
35,256,5111,1,,1
35,256,5112,1,,1
35,256,5113,0,,0
35,256,5114,0,0.0,0
35,256,5115,0,,1
35,256,5116,0,,0
35,256,5117,0,1.0,0
35,256,5118,1,,1
35,256,5119,1,,1
35,256,5120,0,,0
35,256,5121,0,,0
35,256,5122,0,,0
35,256,5123,0,,0
35,256,5124,1,,1
35,256,5125,0,,0
35,256,5126,0,,0
35,256,5127,1,,1
35,256,5128,1,,1
35,256,5129,1,,1
35,256,5130,0,,0
35,256,5131,1,,1
35,256,5132,0,,0
35,256,5133,1,,0
35,256,5134,1,,1
35,256,5135,1,,1
35,256,5136,0,,0
35,256,5137,1,,1
35,256,5138,1,,1
35,256,5139,0,0.0,0
35,256,5140,1,,1
35,256,5141,0,,0
35,256,5142,0,,0
35,256,5143,1,,1
35,256,5144,0,,0
35,256,5145,1,,1
35,256,5146,0,0.0,0
35,256,5147,1,,1
35,256,5148,0,,0
35,256,5149,0,,0
35,256,5150,0,,0
35,256,5151,1,,1
35,256,5152,0,,0
35,256,5153,1,,1
35,256,5154,0,,0
35,256,5155,0,0.0,0
35,256,5156,0,,0
35,256,5157,1,,1
35,256,5158,1,,1
35,256,5159,0,,1
35,256,5160,0,,0
35,256,5161,1,,1
35,256,5162,1,,1
35,256,5163,1,,1
35,256,5164,0,,0
35,256,5165,1,,1
35,256,5166,0,0.0,0
35,256,5167,1,,1
35,256,5168,0,,0
35,256,5169,0,,0
35,256,5170,1,0.0,1
35,256,5171,1,,1
35,256,5172,1,,1
35,256,5173,0,,0
35,256,5174,0,,0
35,256,5175,0,,0
35,256,5176,1,,1
35,256,5177,1,,1
35,256,5178,1,,1
35,256,5179,1,,1
35,256,5180,1,,1
35,256,5181,0,,0
35,256,5182,0,,0
35,256,5183,0,,0
35,256,5184,0,0.0,0
35,256,5185,0,,0
35,256,5186,0,,0
35,256,5187,0,,0
35,256,5188,0,,0
35,256,5189,0,,0
35,256,5190,1,,1
35,256,5191,0,,0
35,256,5192,1,,1
35,256,5193,1,,1
35,256,5194,1,,1
35,256,5195,1,,1
35,256,5196,1,,1
35,256,5197,0,,0
35,256,5198,1,,1
35,256,5199,1,,1
35,256,5200,1,,1
35,256,5201,1,0.0,0
35,256,5202,1,,1
35,256,5203,0,,0
35,256,5204,0,,0
35,256,5205,1,,1
35,256,5206,0,,0
35,256,5207,0,,0
35,256,5208,0,1.0,0
35,256,5209,1,,1
35,256,5210,0,0.0,1
35,256,5211,0,,0
35,256,5212,0,,0
35,256,5213,1,,1
35,256,5214,0,,0
35,256,5215,1,0.0,0
35,256,5216,1,,1
35,256,5217,0,,0
35,256,5218,1,,1
35,256,5219,0,,0
35,256,5220,0,0.0,0
35,256,5221,0,,0
35,256,5222,0,,0
35,256,5223,1,,1
35,256,5224,0,,0
35,256,5225,1,,1
35,256,5226,0,,0
35,256,5227,1,,1
35,256,5228,1,,1
35,256,5229,0,,0
35,256,5230,1,,1
35,256,5231,1,,1
35,256,5232,1,,1
35,256,5233,1,,1
35,256,5234,1,,1
35,256,5235,1,,1
35,256,5236,0,,0
35,256,5237,0,1.0,0
35,256,5238,0,,0
35,256,5239,0,,0
35,256,5240,1,,1
35,256,5241,0,,0
35,256,5242,0,,0
35,256,5243,1,,1
35,256,5244,1,,1
35,256,5245,1,,0
35,256,5246,1,,1
35,256,5247,0,,0
35,256,5248,0,0.0,0
35,256,5249,0,,0
35,256,5250,0,,0
35,256,5251,0,,0
35,256,5252,0,1.0,1
35,256,5253,1,,1
35,256,5254,0,,0
35,256,5255,0,,0
35,256,5256,0,,0
35,256,5257,0,,0
35,256,5258,1,,1
35,256,5259,1,,1
35,256,5260,0,,0
35,256,5261,1,,1
35,256,5262,0,,0
35,256,5263,0,,0
35,256,5264,0,,0
35,256,5265,1,,1
35,256,5266,0,,0
35,256,5267,1,,1
35,256,5268,0,,0
35,256,5269,1,,0
35,256,5270,0,,0
35,256,5271,1,,0
35,256,5272,1,,1
35,256,5273,1,0.0,0
35,256,5274,1,,1
35,256,5275,1,0.0,0
35,256,5276,1,,1
35,256,5277,1,,1
35,256,5278,0,,0
35,256,5279,1,,1
35,256,5280,0,,0
35,256,5281,1,,1
35,256,5282,1,1.0,1
35,256,5283,0,,0
35,256,5284,1,,1
35,256,5285,0,,0
35,256,5286,1,,1
35,256,5287,0,,0
35,256,5288,0,0.0,0
35,256,5289,1,,1
35,256,5290,1,1.0,1
35,256,5291,1,0.0,0
35,256,5292,0,0.0,0
35,256,5293,1,,1
35,256,5294,0,,0
35,256,5295,1,,1
35,256,5296,0,,0
35,256,5297,1,,1
35,256,5298,0,,0
35,256,5299,0,,0
35,256,5300,0,,0
35,256,5301,0,1.0,1
35,256,5302,1,,1
35,256,5303,0,,1
35,256,5304,0,,0
35,256,5305,1,0.0,0
35,256,5306,0,,0
35,256,5307,0,,0
35,256,5308,0,,0
35,256,5309,0,,0
35,256,5310,0,,0
35,256,5311,0,,0
35,256,5312,1,1.0,0
35,256,5313,0,,0
35,256,5314,1,,1
35,256,5315,0,,0
35,256,5316,0,,0
35,256,5317,1,,1
35,256,5318,1,,1
35,256,5319,0,,0
35,256,5320,1,,1
35,256,5321,0,1.0,1
35,256,5322,1,,1
35,256,5323,0,,0
35,256,5324,0,,0
35,256,5325,1,,1
35,256,5326,0,,0
35,256,5327,0,,0
35,256,5328,0,,0
35,256,5329,0,,0
35,256,5330,0,,0
35,256,5331,1,,1
35,256,5332,1,,1
35,256,5333,1,,1
35,256,5334,1,,1
35,256,5335,1,,1
35,256,5336,1,1.0,1
35,256,5337,0,,0
35,256,5338,1,,1
35,256,5339,1,,1
35,256,5340,0,0.0,0
35,256,5341,1,,1
35,256,5342,1,1.0,0
35,256,5343,1,,1
35,256,5344,0,1.0,1
35,256,5345,0,,0
35,256,5346,1,,1
35,256,5347,1,0.0,0
35,256,5348,1,1.0,1
35,256,5349,0,,0
35,256,5350,1,,1
35,256,5351,0,0.0,0
35,256,5352,0,,0
35,256,5353,1,0.0,0
35,256,5354,0,,0
35,256,5355,0,,0
35,256,5356,0,,0
35,256,5357,1,,1
35,256,5358,0,,0
35,256,5359,1,,1
35,256,5360,1,,1
35,256,5361,1,1.0,0
35,256,5362,1,,1
35,256,5363,0,,0
35,256,5364,1,,0
35,256,5365,0,0.0,0
35,256,5366,0,,0
35,256,5367,1,,1
35,256,5368,1,,1
35,256,5369,0,,0
35,256,5370,1,,1
35,256,5371,1,,1
35,256,5372,1,,1
35,256,5373,0,,0
35,256,5374,0,,0
35,256,5375,1,1.0,0
35,256,5376,0,,0
35,256,5377,0,,0
35,256,5378,0,,0
35,256,5379,0,,0
35,256,5380,0,,0
35,256,5381,0,,0
35,256,5382,0,,0
35,256,5383,0,,0
35,256,5384,0,,0
35,256,5385,1,1.0,1
35,256,5386,1,,1
35,256,5387,1,,1
35,256,5388,1,1.0,1
35,256,5389,1,1.0,1
35,256,5390,1,,1
35,256,5391,1,,1
35,256,5392,1,,1
35,256,5393,1,,1
35,256,5394,1,,1
35,256,5395,0,,0
35,256,5396,1,1.0,1
35,256,5397,0,,0
35,256,5398,1,,1
35,256,5399,0,,0
35,256,5400,1,,1
35,256,5401,0,,0
35,256,5402,0,,0
35,256,5403,0,,0
35,256,5404,0,1.0,1
35,256,5405,0,,0
35,256,5406,0,,0
35,256,5407,0,0.0,0
35,256,5408,0,,0
35,256,5409,1,,1
35,256,5410,1,,1
35,256,5411,1,,1
35,256,5412,1,,1
35,256,5413,1,,1
35,256,5414,0,,0
35,256,5415,1,,1
35,256,5416,0,,0
35,256,5417,1,,1
35,256,5418,1,,1
35,256,5419,0,,0
35,256,5420,0,,0
35,256,5421,1,,1
35,256,5422,1,,1
35,256,5423,0,,0
35,256,5424,1,,1
35,256,5425,0,,1
35,256,5426,0,,0
35,256,5427,1,,1
35,256,5428,0,,0
35,256,5429,1,,1
35,256,5430,0,,0
35,256,5431,1,,1
35,256,5432,1,,1
35,256,5433,1,,1
35,256,5434,1,,1
35,256,5435,1,,1
35,256,5436,1,,1
35,256,5437,0,1.0,0
35,256,5438,1,,1
35,256,5439,1,1.0,1
35,256,5440,0,,0
35,256,5441,1,,1
35,256,5442,1,,1
35,256,5443,1,,1
35,256,5444,1,,1
35,256,5445,1,,1
35,256,5446,1,,1
35,256,5447,0,,0
35,256,5448,1,,1
35,256,5449,1,,1
35,256,5450,0,,0
35,256,5451,0,,0
35,256,5452,0,,0
35,256,5453,0,,0
35,256,5454,0,,0
35,256,5455,1,,1
35,256,5456,1,,1
35,256,5457,0,,0
35,256,5458,1,,1
35,256,5459,0,,0
35,256,5460,1,,1
35,256,5461,1,,1
35,256,5462,1,,1
35,256,5463,0,,0
35,256,5464,1,0.0,0
35,256,5465,0,,0
35,256,5466,0,,0
35,256,5467,1,1.0,1
35,256,5468,1,,1
35,256,5469,0,,0
35,256,5470,1,,1
35,256,5471,1,,1
35,256,5472,0,,0
35,256,5473,0,,0
35,256,5474,1,,1
35,256,5475,0,,0
35,256,5476,1,,1
35,256,5477,1,,1
35,256,5478,1,,1
35,256,5479,1,,1
35,256,5480,1,,1
35,256,5481,0,1.0,1
35,256,5482,1,,1
35,256,5483,1,,1
35,256,5484,1,,1
35,256,5485,1,,1
35,256,5486,1,,1
35,256,5487,1,,1
35,256,5488,1,,1
35,256,5489,0,,0
35,256,5490,1,,1
35,256,5491,1,,1
35,256,5492,1,1.0,1
35,256,5493,1,,1
35,256,5494,1,,1
35,256,5495,1,,1
35,256,5496,0,,0
35,256,5497,0,1.0,0
35,256,5498,0,,0
35,256,5499,0,,0
35,256,5500,0,,0
35,256,5501,1,1.0,0
35,256,5502,1,,0
35,256,5503,1,,1
35,256,5504,1,,1
35,256,5505,1,,1
35,256,5506,1,,1
35,256,5507,0,,0
35,256,5508,1,,1
35,256,5509,1,,1
35,256,5510,0,,0
35,256,5511,1,,1
35,256,5512,1,,1
35,256,5513,0,,0
35,256,5514,0,,0
35,256,5515,0,,0
35,256,5516,0,,0
35,256,5517,0,,0
35,256,5518,1,,1
35,256,5519,0,,0
35,256,5520,1,,1
35,256,5521,1,,1
35,256,5522,1,,1
35,256,5523,0,,0
35,256,5524,0,,0
35,256,5525,1,,1
35,256,5526,1,,1
35,256,5527,1,1.0,1
35,256,5528,1,,1
35,256,5529,1,,1
35,256,5530,0,,0
35,256,5531,1,,1
35,256,5532,0,,0
35,256,5533,1,,1
35,256,5534,0,,0
35,256,5535,0,1.0,1
35,256,5536,0,,0
35,256,5537,1,,1
35,256,5538,1,,1
35,256,5539,1,,1
35,256,5540,1,1.0,0
35,256,5541,1,0.0,0
35,256,5542,0,,0
35,256,5543,0,0.0,0
35,256,5544,0,,0
35,256,5545,0,,0
35,256,5546,0,,0
35,256,5547,1,,1
35,256,5548,0,,0
35,256,5549,1,,1
35,256,5550,0,1.0,1
35,256,5551,1,,1
35,256,5552,1,,1
35,256,5553,0,,0
35,256,5554,0,0.0,0
35,256,5555,1,,1
35,256,5556,0,,0
35,256,5557,0,,0
35,256,5558,0,,0
35,256,5559,0,,0
35,256,5560,1,,1
35,256,5561,0,0.0,1
35,256,5562,1,,1
35,256,5563,0,,0
35,256,5564,0,,0
35,256,5565,0,,0
35,256,5566,0,,0
35,256,5567,0,0.0,0
35,256,5568,1,,1
35,256,5569,1,,0
35,256,5570,0,,0
35,256,5571,1,,1
35,256,5572,1,,1
35,256,5573,1,,1
35,256,5574,1,1.0,1
35,256,5575,1,,1
35,256,5576,1,,1
35,256,5577,0,,0
35,256,5578,0,,0
35,256,5579,1,,1
35,256,5580,0,1.0,0
35,256,5581,1,1.0,1
35,256,5582,1,,1
35,256,5583,1,,1
35,256,5584,0,0.0,0
35,256,5585,0,,0
35,256,5586,1,,1
35,256,5587,1,,1
35,256,5588,1,0.0,0
35,256,5589,1,,1
35,256,5590,1,,1
35,256,5591,1,,1
35,256,5592,1,,1
35,256,5593,1,,1
35,256,5594,0,,0
35,256,5595,1,0.0,0
35,256,5596,1,1.0,1
35,256,5597,0,0.0,0
35,256,5598,1,,1
35,256,5599,0,0.0,0
35,256,5600,0,,0
35,256,5601,0,,0
35,256,5602,1,,1
35,256,5603,1,,1
35,256,5604,0,0.0,0
35,256,5605,1,,1
35,256,5606,0,,0
35,256,5607,1,,1
35,256,5608,1,,1
35,256,5609,0,,0
35,256,5610,0,0.0,1
35,256,5611,1,,1
35,256,5612,0,,0
35,256,5613,1,,1
35,256,5614,1,,1
35,256,5615,1,,1
35,256,5616,1,,1
35,256,5617,0,,0
35,256,5618,1,,1
35,256,5619,0,,0
35,256,5620,0,,0
35,256,5621,1,,1
35,256,5622,0,,0
35,256,5623,0,,0
35,256,5624,1,,1
35,256,5625,0,0.0,0
35,256,5626,0,,0
35,256,5627,0,1.0,0
35,256,5628,0,,0
35,256,5629,1,,1
35,256,5630,1,,1
35,256,5631,1,,1
35,256,5632,0,,0
35,256,5633,1,,1
35,256,5634,1,,1
35,256,5635,0,,0
35,256,5636,0,,0
35,256,5637,1,,1
35,256,5638,1,,1
35,256,5639,0,,0
35,256,5640,1,,1
35,256,5641,0,1.0,1
35,256,5642,1,,1
35,256,5643,0,,0
35,256,5644,0,,0
35,256,5645,0,0.0,0
35,256,5646,1,1.0,1
35,256,5647,0,,0
35,256,5648,0,,0
35,256,5649,0,,0
35,256,5650,1,,1
35,256,5651,1,1.0,1
35,256,5652,0,,0
35,256,5653,1,,1
35,256,5654,1,,1
35,256,5655,1,,1
35,256,5656,0,,0
35,256,5657,0,,0
35,256,5658,0,,0
35,256,5659,1,,1
35,256,5660,0,0.0,0
35,256,5661,1,,1
35,256,5662,0,0.0,0
35,256,5663,0,,0
35,256,5664,0,,0
35,256,5665,0,1.0,1
35,256,5666,1,1.0,1
35,256,5667,1,,1
35,256,5668,0,,0
35,256,5669,1,,1
35,256,5670,0,,0
35,256,5671,1,,1
35,256,5672,1,,1
35,256,5673,0,,0
35,256,5674,0,,0
35,256,5675,1,,1
35,256,5676,0,,0
35,256,5677,1,,1
35,256,5678,1,,1
35,256,5679,1,,1
35,256,5680,1,,1
35,256,5681,0,,0
35,256,5682,0,,0
35,256,5683,0,,0
35,256,5684,1,,1
35,256,5685,0,,0
35,256,5686,1,1.0,0
35,256,5687,0,,0
35,256,5688,1,,1
35,256,5689,1,,1
35,256,5690,1,,1
35,256,5691,0,,0
35,256,5692,1,,1
35,256,5693,0,,0
35,256,5694,1,,1
35,256,5695,1,,1
35,256,5696,1,,1
35,256,5697,0,,0
35,256,5698,0,0.0,0
35,256,5699,1,,1
35,256,5700,1,,1
35,256,5701,1,,1
35,256,5702,0,,0
35,256,5703,1,,1
35,256,5704,1,,1
35,256,5705,1,1.0,1
35,256,5706,1,,1
35,256,5707,1,,1
35,256,5708,0,,0
35,256,5709,1,,1
35,256,5710,1,,1
35,256,5711,1,,1
35,256,5712,0,,0
35,256,5713,1,,1
35,256,5714,0,,0
35,256,5715,0,,0
35,256,5716,1,,1
35,256,5717,0,,0
35,256,5718,1,,1
35,256,5719,1,,1
35,256,5720,0,,0
35,256,5721,0,,0
35,256,5722,0,,0
35,256,5723,0,,0
35,256,5724,0,,0
35,256,5725,0,,0
35,256,5726,1,,1
35,256,5727,1,,1
35,256,5728,1,,1
35,256,5729,0,,0
35,256,5730,1,,1
35,256,5731,1,,1
35,256,5732,0,,0
35,256,5733,1,,1
35,256,5734,1,,1
35,256,5735,1,,1
35,256,5736,0,,0
35,256,5737,0,,0
35,256,5738,0,,0
35,256,5739,1,0.0,1
35,256,5740,0,,0
35,256,5741,1,,1
35,256,5742,1,,1
35,256,5743,1,0.0,0
35,256,5744,0,,0
35,256,5745,1,,1
35,256,5746,0,0.0,1
35,256,5747,0,,0
35,256,5748,0,,0
35,256,5749,1,,1
35,256,5750,0,,0
35,256,5751,1,,1
35,256,5752,0,,0
35,256,5753,1,,1
35,256,5754,0,,0
35,256,5755,0,1.0,0
35,256,5756,0,,0
35,256,5757,0,,0
35,256,5758,1,,1
35,256,5759,1,,1
35,256,5760,1,,1
35,256,5761,0,,0
35,256,5762,0,,0
35,256,5763,0,,0
35,256,5764,1,,1
35,256,5765,1,,1
35,256,5766,1,,1
35,256,5767,1,1.0,0
35,256,5768,1,0.0,1
35,256,5769,1,0.0,1
35,256,5770,1,,1
35,256,5771,1,,1
35,256,5772,0,,0
35,256,5773,1,,1
35,256,5774,1,,1
35,256,5775,1,,1
35,256,5776,0,,0
35,256,5777,1,1.0,1
35,256,5778,0,,0
35,256,5779,1,,1
35,256,5780,1,,1
35,256,5781,1,1.0,1
35,256,5782,0,,0
35,256,5783,1,,1
35,256,5784,0,,0
35,256,5785,1,,1
35,256,5786,1,0.0,1
35,256,5787,1,1.0,1
35,256,5788,1,1.0,1
35,256,5789,1,1.0,1
35,256,5790,1,,1
35,256,5791,0,,0
35,256,5792,1,,1
35,256,5793,0,,0
35,256,5794,0,,0
35,256,5795,1,,1
35,256,5796,1,,1
35,256,5797,1,,1
35,256,5798,1,,1
35,256,5799,0,,0
35,256,5800,0,,0
35,256,5801,1,,1
35,256,5802,1,,1
35,256,5803,1,,1
35,256,5804,0,,0
35,256,5805,0,,0
35,256,5806,0,,0
35,256,5807,0,,0
35,256,5808,1,,1
35,256,5809,0,,0
35,256,5810,0,,0
35,256,5811,0,,0
35,256,5812,0,0.0,0
35,256,5813,1,,1
35,256,5814,1,,1
35,256,5815,0,,0
35,256,5816,0,,0
35,256,5817,0,,0
35,256,5818,0,,0
35,256,5819,1,,1
35,256,5820,1,,1
35,256,5821,1,,1
35,256,5822,0,,0
35,256,5823,0,,0
35,256,5824,0,,0
35,256,5825,0,,0
35,256,5826,1,,1
35,256,5827,1,,0
35,256,5828,0,,0
35,256,5829,0,,0
35,256,5830,0,,0
35,256,5831,0,,0
35,256,5832,0,,0
35,256,5833,0,,0
35,256,5834,0,,0
35,256,5835,0,,0
35,256,5836,1,,1
35,256,5837,0,,0
35,256,5838,1,,1
35,256,5839,0,,0
35,256,5840,0,,0
35,256,5841,1,,1
35,256,5842,1,,1
35,256,5843,0,,0
35,256,5844,1,,1
35,256,5845,1,,1
35,256,5846,1,,1
35,256,5847,1,,1
35,256,5848,0,,0
35,256,5849,1,,1
35,256,5850,0,,0
35,256,5851,0,,0
35,256,5852,0,,0
35,256,5853,1,,1
35,256,5854,0,,0
35,256,5855,0,1.0,0
35,256,5856,0,,0
35,256,5857,0,0.0,0
35,256,5858,1,,1
35,256,5859,0,,0
35,256,5860,1,,1
35,256,5861,0,,0
35,256,5862,1,,1
35,256,5863,1,,1
35,256,5864,1,,1
35,256,5865,1,,1
35,256,5866,1,,1
35,256,5867,0,0.0,1
35,256,5868,1,,1
35,256,5869,0,,0
35,256,5870,1,,1
35,256,5871,0,,0
35,256,5872,1,,1
35,256,5873,0,,0
35,256,5874,1,,1
35,256,5875,1,,1
35,256,5876,1,,1
35,256,5877,1,,1
35,256,5878,1,1.0,1
35,256,5879,1,,1
35,256,5880,1,,1
35,256,5881,1,,1
35,256,5882,0,,0
35,256,5883,0,,0
35,256,5884,1,,1
35,256,5885,1,,1
35,256,5886,1,,1
35,256,5887,1,,1
35,256,5888,0,,0
35,256,5889,1,,1
35,256,5890,0,,0
35,256,5891,0,1.0,1
35,256,5892,0,,0
35,256,5893,1,,1
35,256,5894,1,,1
35,256,5895,1,,1
35,256,5896,0,,0
35,256,5897,0,,0
35,256,5898,1,,1
35,256,5899,0,,0
35,256,5900,0,,0
35,256,5901,1,,1
35,256,5902,0,,0
35,256,5903,1,,1
35,256,5904,0,,0
35,256,5905,1,,0
35,256,5906,0,1.0,0
35,256,5907,0,,1
35,256,5908,1,,1
35,256,5909,1,,1
35,256,5910,1,,1
35,256,5911,1,1.0,0
35,256,5912,0,,0
35,256,5913,0,,0
35,256,5914,0,,0
35,256,5915,0,,0
35,256,5916,0,,0
35,256,5917,0,,0
35,256,5918,0,,0
35,256,5919,0,,0
35,256,5920,1,,1
35,256,5921,0,,0
35,256,5922,0,,0
35,256,5923,0,,0
35,256,5924,1,,1
35,256,5925,0,,0
35,256,5926,1,,1
35,256,5927,0,,0
35,256,5928,1,,1
35,256,5929,1,,1
35,256,5930,0,,0
35,256,5931,0,,0
35,256,5932,1,,1
35,256,5933,0,,0
35,256,5934,1,,1
35,256,5935,0,,0
35,256,5936,1,,1
35,256,5937,1,,1
35,256,5938,0,,0
35,256,5939,1,,1
35,256,5940,0,,0
35,256,5941,0,,0
35,256,5942,1,,1
35,256,5943,1,,1
35,256,5944,1,,1
35,256,5945,1,,1
35,256,5946,0,,0
35,256,5947,0,,0
35,256,5948,0,,0
35,256,5949,0,,0
35,256,5950,0,,0
35,256,5951,0,1.0,1
35,256,5952,1,,1
35,256,5953,1,,1
35,256,5954,0,,0
35,256,5955,1,,1
35,256,5956,1,,1
35,256,5957,1,,1
35,256,5958,0,,0
35,256,5959,1,,1
35,256,5960,1,,1
35,256,5961,1,,1
35,256,5962,0,,0
35,256,5963,1,,1
35,256,5964,1,,1
35,256,5965,0,,0
35,256,5966,0,,0
35,256,5967,1,,1
35,256,5968,1,,1
35,256,5969,1,,1
35,256,5970,1,,1
35,256,5971,0,,0
35,256,5972,1,,1
35,256,5973,1,1.0,1
35,256,5974,0,,0
35,256,5975,1,,1
35,256,5976,1,,1
35,256,5977,0,,0
35,256,5978,0,,0
35,256,5979,0,,0
35,256,5980,1,,1
35,256,5981,1,,1
35,256,5982,0,,0
35,256,5983,0,,0
35,256,5984,1,,1
35,256,5985,0,,0
35,256,5986,1,,1
35,256,5987,1,,1
35,256,5988,0,,0
35,256,5989,1,1.0,0
35,256,5990,1,,1
35,256,5991,0,,0
35,256,5992,1,,1
35,256,5993,0,0.0,0
35,256,5994,0,,0
35,256,5995,0,,0
35,256,5996,0,,0
35,256,5997,1,,0
35,256,5998,1,,1
35,256,5999,1,,1
35,256,6000,0,,0
35,256,6001,1,,1
35,256,6002,1,,1
35,256,6003,1,,1
35,256,6004,1,,1
35,256,6005,1,,1
35,256,6006,1,,1
35,256,6007,1,,1
35,256,6008,0,,0
35,256,6009,0,,0
35,256,6010,1,,1
35,256,6011,0,,0
35,256,6012,0,,0
35,256,6013,1,,1
35,256,6014,1,,1
35,256,6015,0,0.0,0
35,256,6016,1,,1
35,256,6017,1,,1
35,256,6018,1,,1
35,256,6019,0,,0
35,256,6020,1,,1
35,256,6021,1,,1
35,256,6022,0,,0
35,256,6023,0,0.0,0
35,256,6024,1,,1
35,256,6025,0,,0
35,256,6026,1,1.0,1
35,256,6027,1,,1
35,256,6028,0,,0
35,256,6029,0,,0
35,256,6030,0,,0
35,256,6031,1,,1
35,256,6032,1,,1
35,256,6033,0,,0
35,256,6034,1,,1
35,256,6035,0,,0
35,256,6036,1,0.0,1
35,256,6037,0,,0
35,256,6038,0,,0
35,256,6039,0,,0
35,256,6040,1,,1
35,256,6041,1,,1
35,256,6042,0,,0
35,256,6043,1,,1
35,256,6044,0,,0
35,256,6045,1,,1
35,256,6046,0,,0
35,256,6047,1,,1
35,256,6048,0,,0
35,256,6049,1,,1
35,256,6050,1,,1
35,256,6051,1,,1
35,256,6052,1,,1
35,256,6053,1,,1
35,256,6054,1,,1
35,256,6055,0,1.0,0
35,256,6056,0,1.0,1
35,256,6057,1,,1
35,256,6058,1,,1
35,256,6059,0,0.0,1
35,256,6060,0,,0
35,256,6061,0,,0
35,256,6062,0,,0
35,256,6063,0,,0
35,256,6064,0,,0
35,256,6065,1,,1
35,256,6066,0,,0
35,256,6067,0,,0
35,256,6068,0,,0
35,256,6069,0,,0
35,256,6070,0,,0
35,256,6071,0,,0
35,256,6072,0,,0
35,256,6073,1,0.0,0
35,256,6074,0,,0
35,256,6075,1,1.0,1
35,256,6076,1,,1
35,256,6077,0,,0
35,256,6078,0,,0
35,256,6079,0,1.0,1
35,256,6080,1,,1
35,256,6081,1,,1
35,256,6082,1,1.0,1
35,256,6083,1,,1
35,256,6084,1,,1
35,256,6085,1,,1
35,256,6086,0,,0
35,256,6087,0,,0
35,256,6088,0,,0
35,256,6089,0,,0
35,256,6090,1,0.0,1
35,256,6091,0,,0
35,256,6092,1,,1
35,256,6093,0,,0
35,256,6094,0,,0
35,256,6095,1,,1
35,256,6096,1,,1
35,256,6097,0,0.0,0
35,256,6098,1,,1
35,256,6099,0,1.0,0
35,256,6100,0,,0
35,256,6101,1,0.0,0
35,256,6102,0,,0
35,256,6103,0,,0
35,256,6104,0,,0
35,256,6105,0,,0
35,256,6106,1,,1
35,256,6107,0,,0
35,256,6108,1,,1
35,256,6109,1,1.0,1
35,256,6110,1,,1
35,256,6111,0,,0
35,256,6112,1,,1
35,256,6113,0,,0
35,256,6114,0,,0
35,256,6115,1,1.0,1
35,256,6116,1,,1
35,256,6117,0,,0
35,256,6118,0,,0
35,256,6119,0,,0
35,256,6120,0,,0
35,256,6121,0,,1
35,256,6122,1,1.0,1
35,256,6123,0,,0
35,256,6124,0,,0
35,256,6125,1,1.0,1
35,256,6126,1,,1
35,256,6127,1,,1
35,256,6128,0,,0
35,256,6129,0,1.0,1
35,256,6130,0,,0
35,256,6131,0,,0
35,256,6132,0,,0
35,256,6133,0,1.0,0
35,256,6134,1,,1
35,256,6135,1,,1
35,256,6136,0,0.0,0
35,256,6137,1,,1
35,256,6138,0,,0
35,256,6139,1,0.0,1
35,256,6140,1,,1
35,256,6141,1,,1
35,256,6142,0,,0
35,256,6143,0,,0
35,256,6144,0,,0
35,256,6145,0,0.0,1
35,256,6146,0,,0
35,256,6147,0,,0
35,256,6148,0,,0
35,256,6149,1,,1
35,256,6150,1,,1
35,256,6151,1,,1
35,256,6152,0,,0
35,256,6153,1,1.0,1
35,256,6154,1,,0
35,256,6155,0,,0
35,256,6156,1,,1
35,256,6157,0,0.0,1
35,256,6158,0,0.0,0
35,256,6159,1,1.0,1
35,256,6160,1,0.0,1
35,256,6161,0,,0
35,256,6162,1,,1
35,256,6163,1,,1
35,256,6164,0,,0
35,256,6165,0,,0
35,256,6166,0,,0
35,256,6167,0,,0
35,256,6168,0,,0
35,256,6169,1,,1
35,256,6170,0,,0
35,256,6171,0,,0
35,256,6172,1,,1
35,256,6173,1,,1
35,256,6174,0,,0
35,256,6175,0,,0
35,256,6176,1,,1
35,256,6177,0,,0
35,256,6178,0,,0
35,256,6179,0,,0
35,256,6180,1,,1
35,256,6181,1,,1
35,256,6182,0,,0
